Village,356,Koub Lech,កូបកើត,30
Village,357,Koub Cheung,កូបជើង,30
Village,358,Ou Chrov,អូរជ្រៅ,30
Village,359,Souriya,សូរិយាថ្មី,30
Village,360,Koun Trei,កូនត្រី,30
Village,361,Koub Touch,កូបតូច,31
Village,362,Kaoh Char,កោះចារ,31
Village,363,Kuttaksat,គុត្តសត,31
Village,364,Yeay Ort,យាយអត,31
Village,365,Banlech,បន្លិច,32
Village,366,Neak Ta Chhor,អ្នកតាឈរ,32
Village,367,Samraong,សំរោង,32
Village,368,Kampong Reab,កំពង់រាប,32
Village,369,Thmei,ថ្មី,32
Village,370,Thmenh Trei,ធ្មេញត្រី,32
Village,371,Bat Trang,បត់ត្រង់,32
Village,372,Anhchanh,អញ្ចាញ,32
Village,373,Voat,វត្ត,32
Village,374,Kandal,កណ្តាល,32
Village,375,Souphi Cheung,សូភីជើង,33
Village,376,Souphi Kandal,សូភីកណ្តាល,33
Village,377,Souphi Tboung,សូភីត្បូង,33
Village,378,Kouk Chak,គោកចក,33
Village,379,Kouk Prich,គោកព្រិច,33
Village,380,Soeng Lech,សឹង្ហលិច,34
Village,381,Roka,រកា,34
Village,382,Anlong Svay,អន្លង់ស្វាយ,34
Village,383,Soeng Tboung,សឹង្ហត្បូង,34
Village,384,Phkoam,ផ្កាំ,34
Village,385,Pongro,ពង្រ,34
Village,386,Tnaot,ត្នោត,34
Village,387,Kandal,កណ្តាល,34
Village,388,Run,រុន,34
Village,389,Banteay Thmei,បន្ទាយថ្មី,35
Village,390,Chouk Chey,ជោគជ័យ,35
Village,391,Ou Bei Choan,អូរបីជាន់,35
Village,392,Prasat,ប្រាសាទ,35
Village,393,Prey Chan,ព្រៃចាន់,35
Village,394,Preav Chas,ព្រាវចាស់,35
Village,395,Seila Khmaer,សីលាខ្មែរ,35
Village,396,Snuol Tret,ស្នួលទ្រេត,35
Village,397,Thnal Bat,ថ្នល់បត់,35
Village,398,Tumnob Dach,ទំនប់ដាច់,35
Village,399,Yeang Dangkum,យាងដង្គំ,35
Village,400,Kampong Svay,កំពង់ស្វាយ,36
Village,401,Kangva,កងវ៉ា,36
Village,402,Phum Pir,ភូមិ ២,36
Village,403,Pongro,ពង្រ,36
Village,404,Souphi,សូភី,36
Village,405,Kaoh Pong Satv,កោះពងសត្វ,37
Village,406,Ta Sokh,តាសុខ,37
Village,407,Preah Angk,ព្រះអង្គ,37
Village,408,Snay Dangkot,ស្នាយដង្កត់,37
Village,409,Angkea Bos,អង្គាបុស្ប,37
Village,410,Mkak,ម្កាក់,38
Village,411,Kbal Spean,ក្បាលស្ពាន,38
Village,412,Ta Ma,តាម៉ា,38
Village,413,Kouk Lieb,គោកលៀប,38
Village,414,Chhuk,ឈូក,38
Village,415,Doun Lei,ដូនឡី,38
Village,416,Baek Chan,បែកចាន,38
Village,417,Saesen,សែសិន,39
Village,418,Kourothan,គោរដ្ឋាន,39
Village,419,Roung Masin,រោងម៉ាស៊ីន,39
Village,420,Prohut,ព្រហ៊ូត,39
Village,421,Ou Ambel,អូរអំបិល,39
Village,422,Kantuot,កន្ទួត,40
Village,423,Kampring,កំព្រីង,40
Village,424,Phniet,ភ្នៀត,40
Village,425,Neak Ta,អ្នកតា,40
Village,426,Thmei,ថ្មី,40
Village,427,Bangruh,បង្រុះ,40
Village,428,Sala Krau,សាលាក្រៅ,40
Village,429,Chak,ចក,41
Village,430,Phum Muoy,ភូមិ ១,41
Village,431,Phum Bei,ភូមិ ៣,41
Village,432,Phum Buon,ភូមិ ៤,41
Village,433,Prey Ruessei,ព្រៃប្ញស្សី,41
Village,434,Preah Ponlea,ព្រះពន្លា,41
Village,435,Kbal Spean,ក្បាលស្ពាន,41
Village,436,Keab,គាប,42
Village,437,Tumnob Chrey,ទំនប់ជ្រៃ,42
Village,438,Tuek Thla,ទឹកថ្លា,42
Village,439,Ba Nay,បាណយ,42
Village,440,Phnum Bak,ភ្នំបាក់,42
Village,441,Dei Lou,ដីឡូតិ៍,42
Village,442,Kouk Samraong,គោកសំរោង,43
Village,443,Kbal Tonsaong,ក្បាលទន្សោង,43
Village,444,Banteay Chhmar Cheung,បន្ទាយឆ្មារជើង,43
Village,445,Kbal Krabei,ក្បាលក្របី,43
Village,446,Banteay Chhmar Tboung,បន្ទាយឆ្មារត្បូង,43
Village,447,Bangtey Chmar Lech,បន្ទាយឆ្មារលិច,43
Village,448,Thma Daekkeh,ថ្មដែកកេះ,43
Village,449,Thlok,ធ្លក,43
Village,450,Kouk Samraong Kaeut,គោកសំរោងកើត,43
Village,451,Srah Chrey,ស្រះជ្រៃ,43
Village,452,Dang Reaek,ដងរ៉ែក,43
Village,453,Prasat Tbeng,ប្រាសាទត្បែង,43
Village,454,Prey Sangha,ព្រៃសង្ហា,43
Village,455,Trapeang Thlok,ត្រពាំងធ្លក,43
Village,456,Kouk Prech,គោកព្រិច,44
Village,457,Srae L'a,ស្រែល្អ,44
Village,458,Kouk Romiet,គោករមៀត,44
Village,459,Sdau,ស្តៅ,44
Village,460,Thmei,ថ្មី,44
Village,461,Ta Lei,តាឡី,44
Village,462,Sereika,សេរីកា,44
Village,463,Ta Song,តាសុង,44
Village,464,Trapeang Samraong,ត្រពាំងសំរោង,44
Village,465,Phlov Bambaek,ផ្លូវបំបែក,44
Village,466,Thma Chhatr,ថ្មឆ័ត្រ,44
Village,467,Voa Preng,វល្លិប្រេង,44
Village,468,Pram Minea,ប្រាំមីនា,44
Village,469,Sameakki,សាមគ្គី,44
Village,470,Banteay Mean Rit,បន្ទាយមានរិទ្ធិ,44
Village,471,Spean,ស្ពាន,44
Village,472,Kandaol,កណ្តោល,44
Village,473,Kdoeb Thmor,ក្តឹបថ្ម,44
Village,474,Boeng Ta Srei,បឹងតាស្រី,44
Village,475,Boeng Sokrom,បឹងសុក្រំ,44
Village,476,Ta Maing,តាម៉ាំង,44
Village,477,O Kambut,អូកំបុត,44
Village,478,Kab Chaor,កាប់ចោរ,45
Village,479,Kouk Svay,គោកស្វាយ,45
Village,480,Rumlum Chrey,រំលំជ្រៃ,45
Village,481,Thmei Lech,ថ្មីលិច,45
Village,482,Thmei Kandal,ថ្មីកណ្តាល,45
Village,483,Thmei Khang Tbong,ថ្មីខាងត្បូង,45
Village,484,Totea,ទទា,45
Village,485,Thma Puok,ថ្មពួក,46
Village,486,Neak Ta,អ្នកតា,46
Village,487,Voat Chas,វត្តចាស់,46
Village,488,Kasen,កសិន,46
Village,489,Svay,ស្វាយ,46
Village,490,Thnal Dach,ថ្នល់ដាច់,46
Village,491,Anlong Trach,អន្លង់ត្រាច,46
Village,492,Dei,ដី,47
Village,493,Sdau,ស្តៅ,47
Village,494,Treas,ទ្រាស,47
Village,495,Kouk Kakthen,គោកកឋិន,47
Village,496,Ta Siev,តាសៀវ,47
Village,497,Chonleas Dai,ជន្លាសដៃ,47
Village,498,Ta Trai,តាត្រៃ,47
Village,499,Preah Chhor,ព្រះឈរ,47
Village,500,Kouk Khpos,គោកខ្ពស់,47
Village,501,Andoung Khlong,អណ្តូងខ្លុង,48
Village,502,Kumru,គំរូ,48
Village,503,Ta Yueng,តាយឹង,48
Village,504,Aekakpheap,ឯកភាព,48
Village,505,Phsar Thmei,ផ្សារថ្មី,48
Village,506,Svay Chrum,ស្វាយជ្រំ,48
Village,507,Prey Veng,ព្រៃវែង,48
Village,508,Phkoam,ផ្កាំ,49
Village,509,Yeang Vien,យាងវៀន,49
Village,510,Yeang,យាង,49
Village,511,Ampil,អំពិល,49
Village,512,Ou,អូរ,49
Village,513,Prasat Vien,ប្រាសាទវៀន,49
Village,514,Ta Duol,តាដួល,49
Village,515,Svay Sa,ស្វាយស,49
Village,516,Mau,ម៉ៅ,49
Village,517,Thma Koul,ថ្មគោល,49
Village,518,Ta Kul,តាគល់,49
Village,519,Pheas Tboung,ភាសត្បូង,50
Village,520,Pheas Cheung,ភាសជើង,50
Village,521,Chrung,ជ្រុង,50
Village,522,Phlas Kang,ផ្លាស់កង់,50
Village,523,Kouk Phlu,គោកភ្លូ,50
Village,524,Kantrong,កន្ទ្រង់,50
Village,525,Sla Kram,ស្លក្រាម,51
Village,526,Kakaoh,កកោះ,51
Village,527,Kamnab,កំណប់,51
Village,528,Toap Siem,ទ័ពសៀម,51
Village,529,Khlaeng Poar Tbong,ខ្លែងពណ៌ត្បូង,51
Village,530,Prasat,ប្រាសាទ,51
Village,531,Kouk Ampil,គោកអំពិល,51
Village,532,Khlaeng Poar Choeung,ខ្លែងពណ៌ជើង,51
Village,533,Boeng Snao,បឹងស្នោ,51
Village,534,Chak Puork,ចក់ពួក,51
Village,535,Sambok Chab,សំបុកចាប,51
Village,536,Kouk Khvav,គោកខ្វាវ,52
Village,537,Ponsay Cheung,ពន្សាយជើង,52
Village,538,Kloeng,ក្លឹង,52
Village,539,Baek Chan Chas,បែកចានចាស់,52
Village,540,Ponsay Tboung,ពន្សាយត្បូង,52
Village,541,Roka Thmei,រកាថ្មី,52
Village,542,Ta Ong Lech,តាអុងលិច,52
Village,543,Slaeng,ស្លែង,52
Village,544,Thmei,ថ្មី,52
Village,545,Khvav Lech,ខ្វាវលិច,52
Village,546,Samraong,សំរោង,52
Village,547,Chamkar Kor,ចំការគរ,52
Village,548,Damnak Kokos,ដំណាក់កកោះ,52
Village,549,Lboek Svay,ល្បើកស្វាយ,52
Village,550,Kouk Ta Aek,គោកតាឯក,53
Village,551,Ou Veaeng Chueng,អូរវែងជើង,53
Village,552,Ta Baen,តាបែន,53
Village,553,Kouk Roka,គោករការ,53
Village,554,Ou Veaeng Tboung,អូរវែងត្បូង,53
Village,555,Ta Phou,តាផូ,54
Village,556,Pongro,ពង្រ,54
Village,557,Ta Srei,តាស្រី,54
Village,558,Prech Kei,ព្រេចកី,54
Village,559,Kouk Kei,គោកកី,54
Village,560,Khmoas,ឃ្មាស់,54
Village,561,Thmei,ថ្មី,54
Village,562,Baray,បារាយណ៍,54
Village,563,Phchoek,ផ្ចឹក,54
Village,564,Prech Tboung,ព្រេចត្បូង,54
Village,565,Bantoat Baoh,បន្ទាត់បោះ,54
Village,566,Ponley Thmei,ពន្លៃថ្មី,55
Village,567,Chaeng,ចែង,55
Village,568,Doun Nouy,ដូនណូយ,55
Village,569,Prei,ប្រី,55
Village,570,Ponley Chas,ពន្លៃចាស់,55
Village,571,Treas,ទ្រាស,55
Village,572,Ampil Prong,អំពិលព្រង់,55
Village,573,Ou Kakaoh,អូរកកោះ,55
Village,574,Ta Voek,តាវឹក,55
Village,575,Baek Chan Thmei,បែកចានថ្មី,56
Village,576,Khvav Kaeut,ខ្វាវកើត,56
Village,577,Stueng,ស្ទឹង,56
Village,578,Ta Ong Kaeut,តាអុងកើត,56
Village,579,Slaeng,ស្លែង,56
Village,580,Roluos,រលួស,56
Village,581,Ta Sman,តាស្មន់,56
Village,582,Sang Ke,សង្កែ,57
Village,583,Phnom Rung,ភ្នំរូង,57
Village,584,Chrey,ជ្រៃ,57
Village,585,Lvea,ល្វា,57
Village,586,Chambak,ចំបក់,57
Village,587,Ou Kach,អូរកាច់,57
Village,588,Thmabang,ថ្មបាំង,57
Village,589,Doung,ដូង,58
Village,590,Veal Hat,វាលហាត់,58
Village,591,Kandal,កណ្តាល,58
Village,592,Kbal Spean,ក្បាលស្ពាន,58
Village,593,Trasek Chrum,ត្រសេកជ្រុំ,58
Village,594,Dom Bouk Vil,ដំបូកវិល,58
Village,595,Vat Chas,វត្តចាស់,58
Village,596,Thmei,ថ្មី,58
Village,597,Ou Sampor Moy,អូរសំព័រ១,59
Village,598,Ou Sampor Pi,អូរសំព័រ២,59
Village,599,Kbal Tomnob,ក្បាលទំនប់,59
Village,600,Bantey Tipi,បន្ទាយទី២,59
Village,601,Ou Sralau,អូរស្រឡៅ,60
Village,602,Phnum Kaubei,ភ្នំកៅបី,60
Village,603,Kandaol,កណ្តោល,60
Village,604,Chheu Teal,ឈើទាល,60
Village,605,Bueng Reang,បឹងរាំង,60
Village,606,Svay Prey,ស្វាយព្រៃ,60
Village,607,Chan Kiri,ចាន់គីរី,60
Village,608,Thmei,ថ្មី,60
Village,609,Toul Pongro,ទួលពង្រ,61
Village,610,Koah Snoul,កោះស្នួល,61
Village,611,Khla Ngoab,ខ្លាងាប់,61
Village,612,Bantey Timouy,បន្ទាយទី១,61
Village,613,Sante Pheap,សន្តិភាព,61
Village,614,Ou Ampil,អូរអំពិល,61
Village,615,Reaksmei Meanchey,រស្មីមានជ័យ,61
Village,616,Chaeng Maeng,ចែងមែង,62
Village,617,Ballang,បល្ល័ង,62
Village,618,Paoy Angkor,ប៉ោយអង្គរ,62
Village,619,Srah Phlouh,ស្រះភ្លោះ,62
Village,620,Kcheay,ខ្ជាយ,62
Village,621,Ta Kong,តាគង់,62
Village,622,Damnak Thmei,ដំណាក់ថ្មី,62
Village,623,Ou Svay,អូរស្វាយ,62
Village,624,Tumnub Neary,ទំនប់នារី,62
Village,625,Bosthum,បុស្សធំ,62
Village,626,Prasat Raing,ប្រាសាទរាំង,62
Village,627,Nimit Muoy,និមិត្ត ១,63
Village,628,Nimit Pir,និមិត្ត ២,63
Village,629,Nimit Bei,និមិត្ត ៣,63
Village,630,Nimit Buon,និមិត្ត ៤,63
Village,631,Ou Chrov,អូរជ្រៅ,63
Village,632,Dong aranh,ដុងអារញ្ញ,63
Village,633,Souriya,សូរិយា,63
Village,634,Nimit Thmei,និមិត្តថ្មី,63
Village,635,Thma Sen,ថ្មសិន,63
Village,636,Kun Damrei,កូនដំរី,63
Village,637,Kob Thom,កូបធំ,63
Village,638,Anlong Svay,អន្លង់ស្វាយ,63
Village,639,Raksmei Serey Pheap,រស្មីសេរីភាព,63
Village,640,Raksmey Samaki,រស្មីសាមគ្គី,63
Village,641,Sok San,សុខសាន្ត្ត,63
Village,642,Kbal Spean 1,ក្បាលស្ពាន ១,64
Village,643,Baliley 1,បាលិលេយ្យ ១,64
Village,644,Kilou Lekh Buon,គីឡូលេខបួន,64
Village,645,Tuol Pongro,ទួលពង្រ,64
Village,646,Prey Kob,ព្រៃគប់,64
Village,647,Andoung Thmor Meas,អណ្តូងថ្មមាស,64
Village,648,Stoeng Bat,ស្ទឹងបត់,64
Village,649,Tuol Prasat,ទួលប្រាសាទ,64
Village,650,Ou Neang,អូរនាង,64
Village,651,Ou Roesey,អូរឬស្សី,64
Village,652,Kbal Spean 2,ក្បាលស្ពាន ២,64
Village,653,Kbal Koh,ក្បាលកោះ,64
Village,654,Samaki Mean Chey,សាមគ្គីមានជ័យ,64
Village,655,Poay Pet,ប៉ោយប៉ែត,64
Village,656,Prey Prech,ព្រៃព្រិច,64
Village,657,Baliley 2,បាលិលេយ្យ ២,64
Village,658,Mittapheap,មិត្តភាព,64
Village,659,Chan Kiri,ចាន់គីរី,64
Village,660,Ou Chrov,អូរជ្រៅ,64
Village,661,Tumnob Kor 5,ទំបន់ក ៥,64
Village,662,Phsar Kandal,ផ្សារកណ្តាល,65
Village,663,Kilou Lekh Buon,គីឡូលេខបួន,65
Village,664,Prachea Thorm,ប្រជាធម្ម,65
Village,665,Prachear Thoam Kaeut,ប្រជាធម្មកើត,65
Village,666,Tuol Pongro,ទួលពង្រ,65
Village,667,Ou Ruessei,អូរឬស្សី,65
Village,668,Prey Kub,ព្រៃគប់,65
Village,669,Ou Neang,អូរនាង,65
Village,670,Andoung Thmor Meas,អណ្តូងថ្មមាស,65
Village,671,Stueng Bat,ស្ទឹងបត់,65
Village,672,Thmei,ថ្មី,66
Village,673,Tuol Thnong,ទួលធ្នង់,66
Village,674,Svay Prey,ស្វាយព្រៃ,66
Village,675,Svay Bei Daeum,ស្វាយបីដើម,66
Village,676,Kampong Ampil,កំពង់អំពិល,66
Village,677,Sasar Pok,សសរពក,66
Village,678,Voat Kantueu,វត្តកន្ទឺ,66
Village,679,Post Kantueu,ប៉ុស្តិកន្ទឺ,67
Village,680,Chamkar Ou,ចំការអូរ,67
Village,681,Banan,បាណន់,67
Village,682,Kampang Lech,កំប៉ង់លិច,67
Village,683,Kampang Kaeut,កំប៉ង់កើត,67
Village,684,Chhay Rumpoat,ឆាយរំពាត់,67
Village,685,Phnom Kul,ភ្នំគល់,67
Village,686,Tuol Chranieng,ទួលច្រនៀង,68
Village,687,Kampong Chaeng,កំពង់ចែង,68
Village,688,Kanhchroang,កញ្ច្រោង,68
Village,689,Krala Peas,ក្រទ្បាពាស,68
Village,690,Bay Damram,បាយដំរាំ,68
Village,691,Ta Song,តាស៊ង,68
Village,692,Sdau,ស្តៅ,68
Village,693,Prey Totueng,ព្រៃទទឹង,68
Village,694,Kampong Chamlang,កំពង់ចំលង,69
Village,695,Chheu Teal,ឈើទាល,69
Village,696,Kampong Srama,កំពង់ស្រម៉,69
Village,697,Khnar,ខ្នារ,69
Village,698,Enteak Chit,ឥន្ទជិត,69
Village,699,Bat Sala,បត់សាលា,69
Village,700,Bay Damram,បាយដំរាំ,69
Village,701,Svay Prakeab,ស្វាយប្រគាប,69
Village,702,Chhak Pou,ឆកពោធិ៍,69
Village,703,Anlong Ta Mei,អន្លង់តាម៉ី,69
Village,704,Chamkar Svay,ចំការស្វាយ,69
Village,705,Thkov,ថ្កូវ,69
Village,706,Praboh,ប្របុះ,69
Village,707,Doung,ដូង,69
Village,708,Anlok Kaong,អន្លក់កោង,69
Village,709,Rung,រូង,70
Village,710,Chaeng,ចែង,70
Village,711,Kampong Kol Thmei,កំពង់គល់ថ្មី,70
Village,712,Thngor,ធ្ង័រ,70
Village,713,Boh Khnor,បុះខ្នុរ,70
Village,714,Changhour Svay,ចង្ហូរស្វាយ,70
Village,715,Doang,ដូង,70
Village,716,Chaeng Kdar,ចែងក្តារ,71
Village,717,Kampov,កំប៉ូវ,71
Village,718,Kouk Ampil,គោកអំពិល,71
Village,719,Sampov Lech,សំពៅលិច,71
Village,720,Sampov Kaeut,សំពៅកើត,71
Village,721,Samnanh,សំណាញ់,71
Village,722,Kdaong,ក្តោង,71
Village,723,Krapeu Cheung,ក្រពើជើង,71
Village,724,Krapeu Tboung,ក្រពើត្បូង,71
Village,725,Krapeu Kaeut,ក្រពើកើត,71
Village,726,Samraong,សំរោង,72
Village,727,Kor,គរ,72
Village,728,Snoeng Lech,ស្នឹងលិច,72
Village,729,Snoeng Kaeut,ស្នឹងកើត,72
Village,730,Boeng Chaeng,បឹងចែង,72
Village,731,Boeng Prei,បឹងប្រី,72
Village,732,Peak Sbaek,ពាក់ស្បែក,72
Village,733,Preah Srae,ព្រះស្រែ,72
Village,734,Rumchey,រំជៃ,72
Village,735,Sambuor Meas,សំបួរមាស,72
Village,736,Boeng Krasal,បឹងក្រសាល,72
Village,737,Paoy Svay,ប៉ោយស្វាយ,73
Village,738,Ta Kream,តាគ្រាម,73
Village,739,Thmei,ថ្មី,73
Village,740,Ou Pong Moan,អូរពងមាន់,73
Village,741,Ta Ngaen,តាង៉ែន,73
Village,742,Prey Phdau,ព្រៃផ្តៅ,73
Village,743,Ou Ta Nhea,អូរតាញា,73
Village,744,Dangkot Thnong,ដង្គត់ធ្នង់,73
Village,745,Andoung Neang,អណ្តូងនាង,73
Village,746,Anlong Svay,អន្លង់ស្វាយ,73
Village,747,Slab Pang,ស្លាបប៉ាង,73
Village,748,Thma Koul Tboung,ថ្មគោលត្បូង,74
Village,749,Paoy Yong,ប៉ោយយង់,74
Village,750,Kaksekam,កសិកម្ម,74
Village,751,Paoy Samraong,ប៉ោយសំរោង,74
Village,752,Kouk Kduoch,គោកក្តួច,74
Village,753,Ang Tboung,អង់ត្បូង,74
Village,754,Tumpung Tboung,ទំពូងត្បូង,74
Village,755,Thma Koul Cheung,ថ្មគោលជើង,75
Village,756,Kouk Trab,គោកត្រប់,75
Village,757,Tumneab,ទំនាប,75
Village,758,Ta Sei,តាសី,75
Village,759,Chrouy Mtes,ជ្រោយម្ទេស,75
Village,760,Krasang,ក្រសាំង,75
Village,761,Samraong,សំរោង,75
Village,762,Thmei,ថ្មី,75
Village,763,Ang Cheung,អង់ជើង,75
Village,764,Tumpung Cheung,ទំពូងជើង,75
Village,765,Ou Ta Ki,អូរតាគី,76
Village,766,Popeal Khae,ពពាលខែ,76
Village,767,Veal Trea,វាលទ្រា,76
Village,768,Tras,ត្រស់,76
Village,769,Prey Totueng,ព្រៃទទឹង,76
Village,770,Prey Dach,ព្រៃដាច់,76
Village,771,Trang,ត្រាង,76
Village,772,Kakaoh,កកោះ,76
Village,773,Chrey Thmei,ជ្រៃថ្មី,77
Village,774,Chrey,ជ្រៃ,77
Village,775,Ka Kou,កគោ,77
Village,776,Svay Chrum,ស្វាយជ្រំ,77
Village,777,Kbal Khmaoch,ក្បាលខ្មោច,77
Village,778,Prey Totueng,ព្រៃទទឹង,77
Village,779,Hai San,ហៃសាន,77
Village,780,Popeal Khae,ពពាលខែ,77
Village,781,Anlong Run,អន្លង់រុន,77
Village,782,Kruos,គ្រួស,77
Village,783,Char,ចារ,78
Village,784,Sla Slak,ស្លាស្លាក់,78
Village,785,Chab Kab,ចបកាប់,78
Village,786,Souphi,សូភី,78
Village,787,Kruos,គ្រួស,78
Village,788,Chrouy Sdau,ជ្រោយស្តៅ,79
Village,789,Nikom Krau,និគមក្រៅ,79
Village,790,Nikom Knong,និគមក្នុង,79
Village,791,Boeng Pring,បឹងព្រីង,80
Village,792,Ou Nhor,អូរញរ,80
Village,793,Snuol Krasang,ស្នួលកោង,80
Village,794,Paoy Ta Sek,ប៉ោយតាសេក,80
Village,795,Kien Kaes Muoy,កៀនកែស ១,81
Village,796,Kien Kaes Pir,កៀនកែស ២,81
Village,797,Ta Meakh,តាមាឃ,81
Village,798,Chranieng,ច្រនៀង,81
Village,799,Kouk Khmum,គោកឃ្មុំ,81
Village,800,Kandal Tboung,កណ្តាលត្បូង,81
Village,801,Kandal Cheung,កណ្តាលជើង,81
Village,802,Chhkae Koun,ឆ្កែកូន,81
Village,803,Bansay Traeng,បន្សាយត្រែង,82
Village,804,Ta Kay,តាកយ,82
Village,805,Thmei,ថ្មី,82
Village,806,Prey Leav,ព្រៃលាវ,82
Village,807,Kaong Kang,កោងកាង,82
Village,808,Thmea,ធ្មា,82
Village,809,Spean,ស្ពាន,82
Village,810,Tuol Ta Sokh,ទួលតាសុខ,82
Village,811,Ballang Kraom,បល្ល័ង្គក្រោម,83
Village,812,Prakeab,ប្រគាប,83
Village,813,Kouk Khpos,គោកខ្ពស់,83
Village,814,Paoy Rumchek,ប៉ោយរំជៃ,83
Village,815,Preah Ponlea,ព្រះពន្លា,83
Village,816,Rung Chrey,រូងជ្រៃ,83
Village,817,Tuol,ទួល,83
Village,818,Ou Ta Kam Muoy,អូរតាគាំ ១,84
Village,819,Ou Ta Kam Pir,អូរតាគាំ ២,84
Village,820,Ou Ta Kam Bei,អូរតាគាំ ៣,84
Village,821,Tuol Ta Aek,ទួលតាឯក,84
Village,822,Dangkao Teab,ដង្កោទាប,84
Village,823,Preaek Preah Sdach,ព្រែកព្រះស្តេច,85
Village,824,Preaek Ta Tan,ព្រែកតាតន់,85
Village,825,Dabbei Meakkakra,១៣ មករា,85
Village,826,Ou Khcheay,អូរខ្ជាយ,85
Village,827,La Edth,ទ្បឥដ្ឋ,85
Village,828,Num Krieb,នំក្រៀប,85
Village,829,Baek Chan Thmei,បែកចានថ្មី,85
Village,830,Chamkar Ruessei,ចំការប្ញស្សី,85
Village,831,Rumchek Muoy,រំចេក ១,86
Village,832,Rumchek Pir,រំចេក ២,86
Village,833,Rumchek Bei,រំចេក ៣,86
Village,834,Rumchek Buon,រំចេក ៤,86
Village,835,Rumchek Pram,រំចេក ៥,86
Village,836,Souphi Muoy,សូភី ១,86
Village,837,Souphi Pir,សូភី ២,86
Village,838,Rotanak,រតនៈ,86
Village,839,Chamkar Samraong Muoy,ចំការសំរោង១,87
Village,840,Chamkar Samraong Pir,ចំការសំរោង២,87
Village,841,Voat Lieb,វត្តលៀប,87
Village,842,Voat Rumduol,វត្តរំដួល,87
Village,843,Phka Sla,ផ្កាស្លា,87
Village,844,Sla Kaet,ស្លាកែត,88
Village,845,Dam Spey,ដាំស្ពៃ,88
Village,846,Chrey Kaong,ជ្រៃកោង,88
Village,847,Chong Preaek,ចុងព្រែក,89
Village,848,Kdol,ក្តុល,89
Village,849,Ou Ta Nob,អូរតានប់,89
Village,850,Ta Pruoch,តាព្រួច,89
Village,851,Ta Koy,តាកុយ,89
Village,852,Kantuot,កន្ទត្ទួ,89
Village,853,Thkov,ថ្កូវ,89
Village,854,Ou Mal,អូរម៉ាល់,90
Village,855,Dak Sasar,ដាក់សសរ,90
Village,856,Sala Balat,សាលាបាទ្បាត់,90
Village,857,Prey Dach,ព្រៃដាច់,90
Village,858,Kouk Ponley,គោកពន្លៃ,90
Village,859,Voat Roka,វត្តរកា,90
Village,860,Koun Sek,កូនសេក,90
Village,861,Andoung Pring,អណ្តូងព្រីង,90
Village,862,Boeng Reang,បឹងរាំង,90
Village,863,Prey Roka,ព្រៃរកា,90
Village,864,Voat Kor,វត្តគរ,91
Village,865,Chrab Krasang,ច្រាបក្រសាំង,91
Village,866,Ballang,បល្ល័ង្គ,91
Village,867,Khsach Pouy,ខ្សាច់ពោយ,91
Village,868,Damnak Luong,ដំណាក់ហ្លួង,91
Village,869,Kampong Seima,កំពង់សីមា,91
Village,870,Ou Char,អូរចារ,92
Village,871,Prey Koun Sek,ព្រៃកូនសេក,92
Village,872,Kab Kou Thmei,កាប់គោថ្មី,92
Village,873,Andoung Chenh,អណ្តូងចេញ,92
Village,874,Anhchanh,អញ្ចាញ,92
Village,875,Ang,អង់,92
Village,876,Preaek Moha Tep,ព្រែកមហាទេព,93
Village,877,Kampong Krabei,កំពង់ក្របី,93
Village,878,Mphey Osakphea,២០ ឧសភា,93
Village,879,Kammeakkar,កម្មករ,93
Village,880,Bavel Muoy,បវេល ១,94
Village,881,Bavel Pir,បវេល ២,94
Village,882,Tumnob Tuek,ទំនប់ទឹក,94
Village,883,Dach Proat,ដាច់ព្រាត់,94
Village,884,Sangkae Vear,សង្កែវារ,94
Village,885,Peam,ពាម,94
Village,886,Kampong Pnov,កំពង់ព្នៅ,94
Village,887,Stueng Dach,ស្ទឹងដាច់,94
Village,888,Spean Kandaol,ស្ពានកណ្តោល,94
Village,889,Sang Reang,សាំងរាំង,94
Village,890,Svay Chrum,ស្វាយជ្រំ,94
Village,891,Doun Avav,ដូនអាវ,94
Village,892,Prey Totueng Muoy,ព្រៃទទឹង ១,94
Village,893,Prey Totueng Pir,ព្រៃទទឹង ២,94
Village,894,Kouk,គោក,94
Village,895,Sla Khlanh,ស្លខ្លាញ់,94
Village,896,Kampong Chhnang Muoy,កំពង់ឆ្នាំង ១,94
Village,897,Kampong Chhnang Pir,កំពង់ឆ្នាំង ២,94
Village,898,Samaki,សាមគ្គី,94
Village,899,Prey Sangha,ព្រៃសង្ហា,95
Village,900,Kaoh Ream,កោះរាម,95
Village,901,Rung Ampil,រូងអំពិល,95
Village,902,Ballang Leu,បល្ល័ង្គលើ,95
Village,903,Svay Sa,ស្វាយស,95
Village,904,Khnach Romeas,ខ្នាចរមាស,95
Village,905,Ballang Mean Chey,បល្ល័ង្គមានជ័យ,95
Village,906,Chroy Sna,ជ្រោយស្នា,95
Village,907,Lvea,ល្វា,96
Village,908,Doun Nhaem,ដូនញ៉ែម,96
Village,909,Chamkar,ចំការ,96
Village,910,Dangkao,ដង្កោ,96
Village,911,Ream Sena,រាមសេនា,96
Village,912,Doun Aok,ដូនអោក,96
Village,913,Ping Pong,ពីងពង់,96
Village,914,Svay Prey,ស្វាយព្រៃ,96
Village,915,Boeng Samraong,បឹងសំរោង,96
Village,916,Kbal Spean,ក្បាលស្ពាន,96
Village,917,Lvea Chas,ល្វាចាស់,96
